,Country Name,Year,GDP,Inflation,Unemployment
1844,Portugal,2004,189.38,2.37,6.32
1845,Paraguay,2004,9.62,4.32,6.51
1846,Post-demographic dividend,2004,34000.5,2.08,6.67
1847,Qatar,2004,31.73,6.8,0.87
1848,Romania,2004,74.97,11.87,7.72
1849,South Asia,2004,941.6,4.11,6.74
1850,Saudi Arabia,2004,258.74,0.52,5.82
1851,Senegal,2004,10.08,0.51,2.79
1852,Singapore,2004,115.03,1.66,5.84
1853,Solomon Islands,2004,0.47,6.99,2.03
1854,El Salvador,2004,13.72,4.45,6.8
1855,Sub-Saharan Africa (excluding high income),2004,697.6,4.18,6.02
1856,Sub-Saharan Africa,2004,698.5,4.14,6.02
1857,Small states,2004,115.19,2.96,9.38
1858,Slovak Republic,2004,57.22,7.55,18.21
1859,Slovenia,2004,34.16,3.59,6.01
1860,Sweden,2004,384.55,0.37,6.69
1861,Chad,2004,4.42,-5.36,0.68
1862,East Asia & Pacific (IDA & IBRD countries),2004,2680.31,4.53,4.42
1863,Europe & Central Asia (IDA & IBRD countries),2004,1629.86,6.88,9.95
1864,Thailand,2004,172.9,2.76,1.51
1865,Latin America & the Caribbean (IDA & IBRD countries),2004,2264.85,4.45,8.88
1866,Middle East & North Africa (IDA & IBRD countries),2004,597.7,3.96,11.48
1867,South Asia (IDA & IBRD),2004,941.6,4.11,6.74
1868,Sub-Saharan Africa (IDA & IBRD countries),2004,698.5,4.14,6.02
1869,Trinidad and Tobago,2004,13.28,3.72,8.33
1870,Tunisia,2004,31.18,3.63,14.23
1871,Turkiye,2004,408.87,8.6,10.84
1872,Tanzania,2004,16.67,4.74,3.11
1873,Uganda,2004,7.94,3.72,2.7
1874,Upper middle income,2004,5793.59,4.71,6.25
1875,Uruguay,2004,13.69,9.16,12.98
1876,United States,2004,12217.2,2.68,5.53
1877,St. Vincent and the Grenadines,2004,0.55,2.96,19.52
1878,World,2004,44151.1,3.52,6.34
1879,South Africa,2004,255.81,-0.69,22.54
1880,Zambia,2004,6.22,17.97,15.33
1881,Africa Eastern and Southern,2005,516.66,8.56,7.22
1882,Africa Western and Central,2005,313.33,5.63,4.1
1883,Angola,2005,36.97,22.95,16.36
1884,Albania,2005,8.05,2.37,15.97
1885,Arab World,2005,1210.02,3.49,11.24
1886,Armenia,2005,4.9,0.64,10.54
1887,Australia,2005,695.69,2.69,5.04
1888,Austria,2005,313.95,2.3,5.68
1889,Azerbaijan,2005,13.25,9.68,7.26
1890,Burundi,2005,1.12,13.25,3.15
1891,Belgium,2005,385.71,2.78,8.44
1892,Benin,2005,6.57,5.36,0.86
1893,Burkina Faso,2005,6.15,6.42,4.0
1894,Bangladesh,2005,69.48,7.05,4.25
1895,Bulgaria,2005,29.87,5.04,10.08
1896,Bahrain,2005,15.97,2.59,1.02
1897,"Bahamas, The",2005,9.84,1.59,10.2
1898,Belarus,2005,30.21,10.34,8.73
1899,Belize,2005,1.47,-1.1,10.91
1900,Bolivia,2005,9.55,5.39,2.6
1901,Brazil,2005,891.63,6.87,10.55
1902,Brunei Darussalam,2005,10.55,1.24,5.93
1903,Botswana,2005,9.92,8.61,19.85
1904,Central African Republic,2005,1.34,2.88,5.31
1905,Canada,2005,1173.11,2.21,6.76
1906,Central Europe and the Baltics,2005,885.83,3.32,12.03
1907,Switzerland,2005,418.28,1.17,4.44
1908,Chile,2005,122.29,3.05,9.34
1909,China,2005,2285.96,1.78,4.52
1910,Cote d'Ivoire,2005,24.04,3.89,6.0
1911,Cameroon,2005,19.51,2.01,4.4
1912,Colombia,2005,145.6,5.05,11.06
1913,Cabo Verde,2005,0.97,0.42,13.45
1914,Costa Rica,2005,20.04,13.8,6.75
1915,Caribbean small states,2005,22.22,3.48,11.29
1916,Cyprus,2005,18.43,2.56,5.48
1917,Czechia,2005,137.26,1.86,7.93
1918,Germany,2005,2893.39,1.55,11.19
1919,Denmark,2005,265.15,1.82,4.83
1920,Dominican Republic,2005,35.78,4.19,6.59
1921,Algeria,2005,107.05,1.38,15.27
1922,East Asia & Pacific (excluding high income),2005,3108.47,5.53,4.48
1923,Early-demographic dividend,2005,4895.44,4.82,7.13
1924,East Asia & Pacific,2005,10413.11,3.04,4.47
1925,Europe & Central Asia (excluding high income),2005,796.7,7.88,9.57
1926,Europe & Central Asia,2005,16824.45,2.61,8.72
1927,Ecuador,2005,40.28,2.17,3.78
1928,"Egypt, Arab Rep.",2005,89.6,4.87,11.05
1929,Euro area,2005,10611.83,2.52,9.15
1930,Spain,2005,1154.67,3.37,9.15
1931,Estonia,2005,14.11,4.08,8.03
1932,Ethiopia,2005,12.4,9.97,2.5
1933,European Union,2005,11954.46,2.49,9.63
1934,Fragile and conflict affected situations,2005,755.16,7.29,5.18
1935,Finland,2005,204.86,0.62,9.6
1936,Fiji,2005,2.98,2.37,3.89
1937,France,2005,2192.15,1.75,8.88
1938,Gabon,2005,9.58,3.71,16.91
1939,United Kingdom,2005,2543.18,2.09,4.84
1940,Ghana,2005,10.74,15.44,5.82
1941,"Gambia, The",2005,1.03,4.84,9.96
1942,Greece,2005,242.32,3.55,10.07
1943,High income,2005,38673.19,2.62,6.78
1944,"Hong Kong SAR, China",2005,181.57,0.83,5.58
1945,Honduras,2005,9.76,8.81,4.91
1946,Heavily indebted poor countries (HIPC),2005,284.76,8.17,4.69
1947,Croatia,2005,45.01,3.32,12.6
1948,Haiti,2005,7.03,13.97,14.59
1949,Hungary,2005,113.21,3.56,7.19
1950,IBRD only,2005,9656.47,4.9,6.75
1951,IDA & IBRD total,2005,10501.89,6.08,6.24
1952,IDA total,2005,846.03,6.84,4.16
1953,IDA blend,2005,404.34,3.29,3.13
1954,Indonesia,2005,285.87,10.45,7.94
1955,IDA only,2005,441.79,7.17,4.68
1956,India,2005,820.38,4.25,7.55
1957,Ireland,2005,211.88,2.46,4.24
1958,"Iran, Islamic Rep.",2005,224.97,13.43,11.81
1959,Iraq,2005,50.07,36.96,8.58
1960,Iceland,2005,16.85,3.99,2.55
1961,Israel,2005,147.1,1.31,11.34
1962,Italy,2005,1864.98,1.99,7.73
1963,Jamaica,2005,11.24,15.05,6.58
1964,Jordan,2005,12.59,3.49,14.8
1965,Japan,2005,4831.47,-0.28,4.45
1966,Kazakhstan,2005,57.12,7.58,8.13
1967,Kenya,2005,18.74,10.31,2.74
1968,"Korea, Rep.",2005,934.9,2.75,3.48
1969,Kuwait,2005,80.8,4.14,1.46
1970,Latin America & Caribbean (excluding high income),2005,2470.51,5.05,8.04
1971,Lao PDR,2005,2.74,7.17,1.35
1972,Libya,2005,47.33,2.65,18.64
1973,St. Lucia,2005,1.14,3.9,18.7
1974,Latin America & Caribbean,2005,2903.18,4.44,8.24
1975,Least developed countries: UN classification,2005,362.43,7.56,4.79
1976,Low income,2005,200.69,8.45,4.63
1977,Sri Lanka,2005,24.41,11.64,7.67
1978,Lower middle income,2005,1901.03,5.36,6.06
1979,Low & middle income,2005,8986.08,6.43,6.06
1980,Late-demographic dividend,2005,6178.9,4.14,5.62
1981,Luxembourg,2005,37.67,2.49,4.49
1982,"Macao SAR, China",2005,12.16,4.4,4.16
1983,Morocco,2005,68.85,0.98,11.01
1984,Moldova,2005,2.99,11.96,5.63
1985,Madagascar,2005,5.86,18.36,2.62
1986,Maldives,2005,1.16,1.3,7.33
1987,Middle East & North Africa,2005,1545.03,3.1,10.93
1988,Mexico,2005,917.57,3.99,3.56
1989,Middle income,2005,8788.16,5.04,6.17
1990,North Macedonia,2005,6.26,0.53,37.32
1991,Mali,2005,6.25,6.4,1.38
1992,Malta,2005,6.39,3.01,6.92
1993,Middle East & North Africa (excluding high income),2005,705.65,3.8,11.77
1994,Mongolia,2005,2.52,12.72,7.02
1995,Mauritania,2005,2.94,12.13,9.63
1996,Mauritius,2005,6.58,4.94,9.52
1997,Malawi,2005,5.32,15.41,4.94
1998,Malaysia,2005,143.53,2.98,3.53
1999,North America,2005,14217.17,2.8,5.26
2000,Niger,2005,4.38,7.8,3.1
2001,Nigeria,2005,175.67,17.86,3.73
2002,Netherlands,2005,688.13,1.69,5.87
2003,Norway,2005,309.98,1.53,4.38
2004,Nepal,2005,8.13,6.84,10.62
2005,New Zealand,2005,114.72,3.04,3.81
2006,OECD members,2005,37692.61,2.47,6.83
2007,Other small states,2005,102.04,3.01,9.56
2008,Pakistan,2005,145.21,9.06,0.58
2009,Panama,2005,16.62,2.86,6.0
2010,Peru,2005,76.06,1.62,4.87
2011,Philippines,2005,107.42,6.52,3.8
2012,Papua New Guinea,2005,4.87,1.78,2.39
2013,Poland,2005,307.0,2.18,17.59
2014,Pre-demographic dividend,2005,522.88,7.8,4.94
2015,Portugal,2005,197.25,2.28,7.58
2016,Paraguay,2005,10.74,6.81,4.82
2017,Post-demographic dividend,2005,35786.08,2.38,6.41
2018,Qatar,2005,44.53,8.81,0.87
2019,Romania,2005,98.45,9.01,7.17
2020,South Asia,2005,1075.83,6.94,6.66
2021,Saudi Arabia,2005,328.46,0.48,6.05
2022,Senegal,2005,11.01,1.71,2.7
2023,Singapore,2005,127.81,0.43,5.59
2024,Solomon Islands,2005,0.55,7.33,1.88
2025,El Salvador,2005,14.7,4.69,7.22
2026,Sub-Saharan Africa (excluding high income),2005,827.87,6.61,5.92
2027,Sub-Saharan Africa,2005,828.85,6.43,5.92
2028,Small states,2005,129.67,3.1,9.15
2029,Slovak Republic,2005,62.55,2.71,16.28
2030,Slovenia,2005,35.95,2.45,6.51
2031,Sweden,2005,391.69,0.45,7.81
2032,Chad,2005,6.65,7.89,0.68
2033,East Asia & Pacific (IDA & IBRD countries),2005,3104.79,4.54,4.5
2034,Europe & Central Asia (IDA & IBRD countries),2005,2040.78,7.58,9.29
2035,Thailand,2005,189.32,4.54,1.35
2036,Latin America & the Caribbean (IDA & IBRD countries),2005,2751.98,4.7,8.34
2037,Middle East & North Africa (IDA & IBRD countries),2005,700.53,3.49,11.71
2038,South Asia (IDA & IBRD),2005,1075.83,6.94,6.66
2039,Sub-Saharan Africa (IDA & IBRD countries),2005,828.85,6.43,5.92
2040,Trinidad and Tobago,2005,15.98,6.87,7.95
2041,Tunisia,2005,32.27,2.02,12.87
2042,Turkiye,2005,506.31,8.18,10.64
2043,Tanzania,2005,18.4,5.03,3.19
2044,Uganda,2005,9.24,8.45,1.9
2045,Upper middle income,2005,6887.07,4.69,6.25
2046,Uruguay,2005,17.36,4.7,12.01
2047,United States,2005,13039.2,3.39,5.08
2048,St. Vincent and the Grenadines,2005,0.58,3.73,19.45
2049,World,2005,47811.68,4.11,6.23
2050,South Africa,2005,288.87,2.06,22.46
2051,Zambia,2005,8.33,18.32,15.9
2052,Africa Eastern and Southern,2006,580.24,8.9,7.16
2053,Africa Western and Central,2006,398.14,4.42,3.97
2054,Angola,2006,52.38,13.31,16.21
2055,Albania,2006,8.9,2.37,15.63
2056,Arab World,2006,1439.47,3.54,10.52
2057,Armenia,2006,6.38,2.89,10.46
2058,Australia,2006,748.42,3.56,4.78
2059,Austria,2006,333.91,1.44,5.32
2060,Azerbaijan,2006,20.98,8.33,6.62
2061,Burundi,2006,1.27,2.75,3.18
2062,Belgium,2006,408.26,1.79,8.25
2063,Benin,2006,7.03,3.78,0.89
2064,Burkina Faso,2006,6.55,2.33,3.67
2065,Bangladesh,2006,71.8,6.77,3.59
2066,Bulgaria,2006,34.38,7.26,8.95
2067,Bahrain,2006,18.5,2.01,1.02
2068,"Bahamas, The",2006,10.17,2.39,7.54
2069,Belarus,2006,36.96,7.0,8.02
2070,Belize,2006,1.59,-7.11,9.39
2071,Bolivia,2006,11.45,4.28,2.58
2072,Brazil,2006,1107.63,4.18,9.69
2073,Brunei Darussalam,2006,12.64,0.16,6.0
2074,Botswana,2006,9.92,11.56,17.78
2075,Central African Republic,2006,1.46,6.7,5.24
2076,Canada,2006,1319.26,2.0,6.48
2077,Central Europe and the Baltics,2006,1001.43,3.93,10.12
2078,Switzerland,2006,441.63,1.06,4.0
2079,Chile,2006,153.84,3.39,9.02
2080,China,2006,2752.12,1.65,4.43
2081,Cote d'Ivoire,2006,25.28,2.47,6.01
2082,Cameroon,2006,20.91,5.12,3.73
2083,Colombia,2006,161.79,4.29,11.09
2084,Cabo Verde,2006,1.11,5.37,13.4
2085,Costa Rica,2006,22.72,11.47,5.93
2086,Caribbean small states,2006,25.93,2.74,10.25
2087,Cyprus,2006,20.07,2.3,4.59
2088,Czechia,2006,156.24,2.53,7.14
2089,Germany,2006,3046.31,1.58,10.28
2090,Denmark,2006,283.39,1.92,3.9
2091,Dominican Republic,2006,37.88,7.57,5.65
2092,Algeria,2006,123.08,2.31,12.27
2093,East Asia & Pacific (excluding high income),2006,3743.85,4.87,4.37
2094,Early-demographic dividend,2006,5597.7,5.69,6.91
2095,East Asia & Pacific,2006,11037.06,3.94,4.34
2096,Europe & Central Asia (excluding high income),2006,926.8,7.66,9.08
2097,Europe & Central Asia,2006,18222.78,3.19,8.15
2098,Ecuador,2006,45.69,3.3,3.55
2099,"Egypt, Arab Rep.",2006,107.43,7.64,10.49
2100,Euro area,2006,11288.31,2.72,8.43
2101,Spain,2006,1261.85,3.52,8.45
2102,Estonia,2006,17.03,4.44,5.92
2103,Ethiopia,2006,15.28,12.3,2.35
2104,European Union,2006,12768.48,2.67,8.69
2105,Fragile and conflict affected situations,2006,945.96,6.74,5.04
2106,Finland,2006,217.04,1.57,8.94
2107,Fiji,2006,3.08,2.49,3.96
2108,France,2006,2317.86,1.68,8.83
2109,Gabon,2006,10.33,-1.41,17.78
2110,United Kingdom,2006,2708.44,2.46,5.41
2111,Ghana,2006,20.89,11.68,4.9
2112,"Gambia, The",2006,1.05,2.06,10.26
2113,Greece,2006,269.07,3.2,8.91
2114,High income,2006,41048.11,2.67,6.3
2115,"Hong Kong SAR, China",2006,193.54,2.0,4.77
2116,Honduras,2006,10.92,5.58,3.57
2117,Heavily indebted poor countries (HIPC),2006,334.03,6.74,4.61
2118,Croatia,2006,49.59,3.19,11.13
2119,Haiti,2006,7.64,11.35,15.91
2120,Hungary,2006,115.72,3.93,7.49
2121,IBRD only,2006,11452.61,5.64,6.53
2122,IDA & IBRD total,2006,12462.34,6.13,6.03
2123,IDA total,2006,1010.54,6.24,4.0
2124,IDA blend,2006,501.41,4.68,3.03
2125,Indonesia,2006,364.57,13.11,7.55
2126,IDA only,2006,508.73,6.7,4.5
2127,India,2006,940.26,5.8,7.55
2128,Ireland,2006,232.18,3.94,4.36
2129,"Iran, Islamic Rep.",2006,265.6,10.02,11.52
2130,Iraq,2006,65.15,53.23,8.42
2131,Iceland,2006,17.47,6.69,2.83
2132,Israel,2006,158.72,2.06,10.71
2133,Italy,2006,1958.56,2.09,6.78
2134,Jamaica,2006,11.93,8.56,6.6
2135,Jordan,2006,15.06,6.25,14.0
2136,Japan,2006,4601.66,0.25,4.19
2137,Kazakhstan,2006,81.0,8.72,7.79
2138,Kenya,2006,25.83,14.45,2.68
2139,"Korea, Rep.",2006,1053.22,2.24,3.25
2140,Kuwait,2006,101.56,3.06,1.3
2141,Latin America & Caribbean (excluding high income),2006,2881.1,4.28,7.49
2142,Lao PDR,2006,3.46,6.55,1.2
2143,Libya,2006,60.09,1.46,18.78
2144,St. Lucia,2006,1.27,2.4,16.0
2145,Latin America & Caribbean,2006,3397.28,4.25,7.61
2146,Least developed countries: UN classification,2006,419.51,6.85,4.68
2147,Low income,2006,233.31,7.31,4.63
2148,Sri Lanka,2006,28.28,10.02,6.5
2149,Lower middle income,2006,2226.45,6.07,5.94
2150,Low & middle income,2006,10577.82,6.07,5.88
2151,Late-demographic dividend,2006,7456.06,4.37,5.37
2152,Luxembourg,2006,42.91,2.67,4.73
2153,"Macao SAR, China",2006,14.87,5.15,3.82
2154,Morocco,2006,75.88,3.28,9.67
2155,Moldova,2006,3.41,12.78,4.2
2156,Madagascar,2006,6.4,10.77,2.95
2157,Maldives,2006,1.58,2.74,8.39
2158,Middle East & North Africa,2006,1815.64,3.48,10.24
2159,Mexico,2006,1020.27,3.63,3.57
2160,Middle income,2006,10347.52,5.56,5.97
2161,North Macedonia,2006,6.86,3.21,36.39
2162,Mali,2006,6.91,1.54,1.42
2163,Malta,2006,6.75,2.77,6.8
2164,Middle East & North Africa (excluding high income),2006,827.63,5.05,11.03
2165,Mongolia,2006,3.41,5.1,7.19
2166,Mauritania,2006,3.92,6.24,9.37
2167,Mauritius,2006,7.03,8.91,9.04
2168,Malawi,2006,5.82,13.97,4.96
2169,Malaysia,2006,162.69,3.61,3.32
2170,North America,2006,15140.99,2.61,4.82
2171,Niger,2006,4.76,0.04,2.54
2172,Nigeria,2006,238.45,8.23,3.76
2173,Netherlands,2006,737.59,1.1,5.01
2174,Norway,2006,346.92,2.33,3.4
2175,Nepal,2006,9.04,6.92,10.64
2176,New Zealand,2006,111.54,3.37,3.86
2177,OECD members,2006,39774.22,2.6,6.34
2178,Other small states,2006,114.19,3.43,8.76
2179,Pakistan,2006,161.87,7.92,0.58
2180,Panama,2006,18.66,2.46,5.82
2181,Peru,2006,88.64,2.0,4.17
2182,Philippines,2006,127.65,5.49,4.05
2183,Papua New Guinea,2006,8.35,2.37,2.29
2184,Poland,2006,345.9,1.28,13.79
2185,Pre-demographic dividend,2006,657.28,6.7,4.92
2186,Portugal,2006,208.76,3.11,7.65
2187,Paraguay,2006,13.43,9.59,5.28
2188,Post-demographic dividend,2006,37659.87,2.46,5.99
2189,Qatar,2006,60.88,11.84,0.87
2190,Romania,2006,122.02,6.56,7.27
2191,South Asia,2006,1220.74,6.77,6.57
2192,Saudi Arabia,2006,376.9,2.21,6.25
2193,Senegal,2006,11.7,2.11,2.77
2194,Singapore,2006,148.63,0.96,4.48
2195,Solomon Islands,2006,0.62,11.22,1.92
2196,El Salvador,2006,16.0,4.04,6.57
2197,Sub-Saharan Africa (excluding high income),2006,976.55,6.62,5.84
2198,Sub-Saharan Africa,2006,977.63,6.54,5.84
2199,Small states,2006,145.8,3.59,8.4
2200,Slovak Republic,2006,70.75,4.48,13.4
2201,Slovenia,2006,39.26,2.46,5.95
2202,Sweden,2006,422.53,1.36,7.07
2203,Chad,2006,7.43,8.04,0.72
2204,East Asia & Pacific (IDA & IBRD countries),2006,3739.38,4.64,4.39
2205,Europe & Central Asia (IDA & IBRD countries),2006,2468.44,7.0,8.67
2206,Thailand,2006,221.76,4.64,1.22
2207,Latin America & the Caribbean (IDA & IBRD countries),2006,3234.9,4.29,7.71
2208,Middle East & North Africa (IDA & IBRD countries),2006,822.28,6.25,10.97
2209,South Asia (IDA & IBRD),2006,1220.74,6.77,6.57
2210,Sub-Saharan Africa (IDA & IBRD countries),2006,977.63,6.54,5.84
2211,Trinidad and Tobago,2006,18.37,8.33,6.27
2212,Tunisia,2006,34.38,3.23,12.51
2213,Turkiye,2006,557.08,9.6,10.23
2214,Tanzania,2006,18.62,7.25,3.3
2215,Uganda,2006,9.98,7.31,2.27
2216,Upper middle income,2006,8121.0,4.42,6.0
2217,Uruguay,2006,19.74,6.4,10.84
2218,United States,2006,13815.58,3.23,4.62
2219,St. Vincent and the Grenadines,2006,0.64,2.74,19.15
2220,World,2006,51815.36,4.27,5.98
2221,South Africa,2006,303.86,3.24,22.32
2222,Zambia,2006,12.76,9.02,13.23
2223,Africa Eastern and Southern,2007,665.6,8.45,7.1
2224,Africa Western and Central,2007,466.88,3.61,3.95
2225,Angola,2007,65.27,12.25,16.15
2226,Albania,2007,10.68,2.93,15.97
2227,Arab World,2007,1674.64,4.74,10.15
2228,Armenia,2007,9.21,4.41,10.39
2229,Australia,2007,855.01,2.33,4.38
2230,Austria,2007,386.76,2.17,4.91
2231,Azerbaijan,2007,33.05,16.7,6.33
2232,Burundi,2007,1.36,8.41,2.4
2233,Belgium,2007,470.92,1.82,7.46
2234,Benin,2007,8.17,1.3,0.9
2235,Burkina Faso,2007,7.63,-0.23,3.3
2236,Bangladesh,2007,79.61,9.11,4.02
2237,Bulgaria,2007,44.43,8.4,6.88
2238,Bahrain,2007,21.73,3.26,1.01
2239,"Bahamas, The",2007,10.62,2.49,7.88
2240,Belarus,2007,45.28,8.43,7.38
2241,Belize,2007,1.71,2.32,8.51
2242,Bolivia,2007,13.12,8.71,2.62
2243,Brazil,2007,1397.11,3.64,9.28
2244,Brunei Darussalam,2007,13.43,0.97,6.09
2245,Botswana,2007,10.57,7.08,17.0
2246,Central African Republic,2007,1.7,0.96,5.19
2247,Canada,2007,1468.82,2.14,6.16
2248,Central Europe and the Baltics,2007,1264.33,4.84,7.81
2249,Switzerland,2007,490.74,0.73,3.64
2250,Chile,2007,172.49,4.41,8.43
2251,China,2007,3550.33,4.82,4.35
2252,Cote d'Ivoire,2007,28.76,1.89,6.27
2253,Cameroon,2007,23.93,0.92,3.06
2254,Colombia,2007,206.23,5.54,11.2
2255,Cabo Verde,2007,1.65,4.41,13.32
2256,Costa Rica,2007,26.88,9.36,4.56
2257,Caribbean small states,2007,28.08,3.86,9.88
2258,Cyprus,2007,23.97,2.37,3.95
2259,Czechia,2007,190.04,2.85,5.32
2260,Germany,2007,3484.06,2.3,8.73
2261,Denmark,2007,320.21,1.69,3.8
2262,Dominican Republic,2007,43.97,6.14,5.16
2263,Algeria,2007,142.48,3.68,13.79
2264,East Asia & Pacific (excluding high income),2007,4733.26,4.82,4.35
2265,Early-demographic dividend,2007,6626.61,6.18,6.84
2266,East Asia & Pacific,2007,12333.83,3.76,4.29
2267,Europe & Central Asia (excluding high income),2007,1167.2,8.59,8.55
2268,Europe & Central Asia,2007,21289.54,2.92,7.23
2269,Ecuador,2007,49.85,2.28,3.14
2270,"Egypt, Arab Rep.",2007,130.44,9.32,8.8
2271,Euro area,2007,13000.32,2.48,7.54
2272,Spain,2007,1476.75,2.79,8.23
2273,Estonia,2007,22.45,6.6,4.59
2274,Ethiopia,2007,19.71,17.24,2.35
2275,European Union,2007,14789.55,2.51,7.5
2276,Fragile and conflict affected situations,2007,1159.33,4.62,4.97
2277,Finland,2007,256.36,2.51,6.85
2278,Fiji,2007,3.38,4.8,4.11
2279,France,2007,2655.82,1.49,8.01
2280,Gabon,2007,12.46,5.03,18.26
2281,United Kingdom,2007,3090.51,2.39,5.34
2282,Ghana,2007,24.83,10.73,5.09
2283,"Gambia, The",2007,1.28,5.37,10.43
2284,Greece,2007,314.23,2.9,8.35
2285,High income,2007,45167.42,2.85,5.7
2286,"Hong Kong SAR, China",2007,211.6,2.04,4.01
2287,Honduras,2007,12.36,6.94,3.21
2288,Heavily indebted poor countries (HIPC),2007,398.67,7.25,4.55
2289,Croatia,2007,59.3,2.9,9.91
2290,Haiti,2007,9.23,6.56,16.8
2291,Hungary,2007,140.19,7.96,7.41
2292,IBRD only,2007,14221.55,5.43,6.34
2293,IDA & IBRD total,2007,15406.79,6.14,5.87
2294,IDA total,2007,1185.34,6.56,3.99
2295,IDA blend,2007,581.13,4.61,2.88
2296,Indonesia,2007,432.22,6.41,8.06
2297,IDA only,2007,603.94,7.03,4.55
2298,India,2007,1216.74,6.37,7.56
2299,Ireland,2007,270.08,4.89,4.98
2300,"Iran, Islamic Rep.",2007,349.74,17.34,10.77
2301,Iraq,2007,88.84,-10.07,8.65
2302,Iceland,2007,21.65,5.05,2.25
2303,Israel,2007,184.07,0.46,9.38
2304,Italy,2007,2222.52,1.83,6.08
2305,Jamaica,2007,12.8,9.24,6.61
2306,Jordan,2007,17.11,4.74,13.1
2307,Japan,2007,4579.75,0.06,3.89
2308,Kazakhstan,2007,104.85,10.85,7.26
2309,Kenya,2007,31.96,9.76,2.65
2310,"Korea, Rep.",2007,1172.61,2.53,3.01
2311,Kuwait,2007,114.63,5.48,1.5
2312,Latin America & Caribbean (excluding high income),2007,3401.61,6.14,7.16
2313,Lao PDR,2007,4.22,4.66,1.07
2314,Libya,2007,68.03,6.25,18.74
2315,St. Lucia,2007,1.34,2.82,14.0
2316,Latin America & Caribbean,2007,3998.72,4.58,7.23
2317,Least developed countries: UN classification,2007,503.81,7.79,4.74
2318,Low income,2007,284.15,7.93,4.66
2319,Sri Lanka,2007,32.35,15.84,5.97
2320,Lower middle income,2007,2725.02,6.75,5.84
2321,Low & middle income,2007,12986.79,6.25,5.79
2322,Late-demographic dividend,2007,9390.66,5.44,5.1
2323,Luxembourg,2007,51.59,2.31,4.07
2324,"Macao SAR, China",2007,18.44,5.57,3.27
2325,Morocco,2007,86.95,2.04,9.56
2326,Moldova,2007,4.4,12.37,2.72
2327,Madagascar,2007,8.52,10.29,3.2
2328,Maldives,2007,1.87,6.79,9.45
2329,Middle East & North Africa,2007,2146.34,4.17,9.72
2330,Mexico,2007,1102.36,3.97,3.63
2331,Middle income,2007,12706.14,6.18,5.88
2332,North Macedonia,2007,8.34,2.25,35.23
2333,Mali,2007,8.16,1.41,1.4
2334,Malta,2007,7.91,1.25,6.47
2335,Middle East & North Africa (excluding high income),2007,1016.11,4.33,10.57
2336,Mongolia,2007,4.23,9.63,7.2
2337,Mauritania,2007,4.35,7.25,9.52
2338,Mauritius,2007,8.15,8.83,8.48
2339,Malawi,2007,6.45,7.95,4.89
2340,Malaysia,2007,193.55,2.03,3.23
2341,North America,2007,15949.82,2.5,4.78
2342,Niger,2007,5.73,0.05,2.03
2343,Nigeria,2007,278.26,5.39,3.8
2344,Netherlands,2007,853.5,1.61,4.15
2345,Norway,2007,402.64,0.71,2.49
2346,Nepal,2007,10.33,2.27,10.68
2347,New Zealand,2007,137.19,2.38,3.66
2348,OECD members,2007,43545.86,2.48,5.89
2349,Other small states,2007,136.82,5.01,8.13
2350,Pakistan,2007,184.14,7.6,0.4
2351,Panama,2007,21.72,4.17,5.69
2352,Peru,2007,102.17,1.78,4.08
2353,Philippines,2007,155.98,2.9,3.43
2354,Papua New Guinea,2007,9.55,0.91,2.17
2355,Poland,2007,429.72,2.46,9.55
2356,Pre-demographic dividend,2007,794.69,6.0,4.88
2357,Portugal,2007,240.5,2.45,7.96
2358,Paraguay,2007,17.86,8.13,4.71
2359,Post-demographic dividend,2007,41105.43,2.33,5.57
2360,Qatar,2007,79.71,13.76,0.52
2361,Romania,2007,174.59,4.84,6.41
2362,South Asia,2007,1536.04,7.2,6.58
2363,Saudi Arabia,2007,415.96,4.17,5.73
2364,Senegal,2007,13.99,5.85,2.81
2365,Singapore,2007,180.94,2.1,3.9
2366,Solomon Islands,2007,0.7,7.67,1.98
2367,El Salvador,2007,17.01,4.58,6.41
2368,Sub-Saharan Africa (excluding high income),2007,1130.66,7.03,5.79
2369,Sub-Saharan Africa,2007,1131.74,6.79,5.79
2370,Small states,2007,171.15,4.47,7.88
2371,Slovak Republic,2007,86.59,2.76,11.16
2372,Slovenia,2007,47.88,3.66,4.82
2373,Sweden,2007,490.05,2.21,6.16
2374,Chad,2007,8.65,-8.97,0.83
2375,East Asia & Pacific (IDA & IBRD countries),2007,4727.55,4.81,4.37
2376,Europe & Central Asia (IDA & IBRD countries),2007,3174.79,8.4,7.57
2377,Thailand,2007,262.94,2.24,1.18
2378,Latin America & the Caribbean (IDA & IBRD countries),2007,3826.94,5.54,7.31
2379,Middle East & North Africa (IDA & IBRD countries),2007,1010.29,4.74,10.5
2380,South Asia (IDA & IBRD),2007,1536.04,7.2,6.58
2381,Sub-Saharan Africa (IDA & IBRD countries),2007,1131.74,6.79,5.79
2382,Trinidad and Tobago,2007,21.64,7.89,5.54
2383,Tunisia,2007,38.92,2.97,12.36
2384,Turkiye,2007,681.32,8.76,10.28
2385,Tanzania,2007,21.86,7.03,3.02
2386,Uganda,2007,11.9,6.14,2.68
2387,Upper middle income,2007,9981.04,5.84,5.91
2388,Uruguay,2007,23.8,8.11,9.4
2389,United States,2007,14474.23,2.85,4.62
2390,St. Vincent and the Grenadines,2007,0.71,7.24,18.93
2391,World,2007,58389.22,4.81,5.78
