,Country Name,Year,GDP,Inflation,Unemployment
1777,Belarus,2004,23.14,18.11,9.45
1778,Belize,2004,1.4,6.39,10.58
1779,Bolivia,2004,8.77,4.44,2.62
1780,Brazil,2004,669.29,6.6,10.07
1781,Brunei Darussalam,2004,8.62,0.81,5.79
1782,Botswana,2004,8.96,6.95,21.76
1783,Central African Republic,2004,1.27,-2.07,5.35
1784,Canada,2004,1026.69,1.86,7.18
1785,Central Europe and the Baltics,2004,763.6,3.59,12.88
1786,Switzerland,2004,403.91,0.8,4.32
1787,Chile,2004,99.08,1.05,10.16
1788,China,2004,1955.35,3.82,4.49
1789,Cote d'Ivoire,2004,23.51,1.46,5.88
1790,Cameroon,2004,18.83,0.23,5.09
1791,Colombia,2004,117.09,5.9,13.72
1792,Cabo Verde,2004,0.92,-1.89,13.46
1793,Costa Rica,2004,18.61,12.31,6.44
1794,Caribbean small states,2004,20.29,2.31,11.6
1795,Cyprus,2004,17.32,2.29,4.77
1796,Czechia,2004,120.15,2.76,8.3
1797,Germany,2004,2852.32,1.67,10.73
1798,Dominica,2004,0.37,2.39,
1799,Denmark,2004,251.99,1.15,5.2
1800,Dominican Republic,2004,22.32,51.46,6.3
1801,Algeria,2004,91.91,3.96,17.65
1802,East Asia & Pacific (excluding high income),2004,2683.48,4.43,4.4
1803,Early-demographic dividend,2004,4208.36,4.44,7.22
1804,East Asia & Pacific,2004,9759.73,3.24,4.42
1805,Europe & Central Asia (excluding high income),2004,639.83,6.92,10.11
1806,Europe & Central Asia,2004,15805.05,2.83,9.05
1807,Ecuador,2004,35.19,2.74,5.0
1808,"Egypt, Arab Rep.",2004,78.78,11.27,10.32
1809,Euro area,2004,10231.01,2.22,9.29
1810,Spain,2004,1069.83,3.04,11.09
1811,Estonia,2004,12.15,3.05,10.25
1812,Ethiopia,2004,10.13,3.33,2.77
1813,European Union,2004,11449.21,2.29,9.86
1814,Fragile and conflict affected situations,2004,596.97,3.28,5.49
1815,Finland,2004,197.46,0.19,10.36
1816,Fiji,2004,2.71,2.83,4.7
1817,France,2004,2109.79,2.14,8.91
1818,Gabon,2004,7.77,0.41,17.1
1819,United Kingdom,2004,2421.53,1.39,4.59
1820,Ghana,2004,8.88,18.04,6.76
1821,"Gambia, The",2004,0.96,14.21,9.99
1822,Greece,2004,234.98,2.9,10.63
1823,Grenada,2004,0.6,2.31,
1824,High income,2004,36421.52,2.19,7.1
1825,"Hong Kong SAR, China",2004,169.1,-0.27,6.74
1826,Honduras,2004,8.87,8.11,5.99
1827,Heavily indebted poor countries (HIPC),2004,248.55,4.47,4.86
1828,Croatia,2004,41.84,2.06,13.66
1829,Haiti,2004,6.09,21.03,13.45
1830,Hungary,2004,104.12,6.74,5.83
1831,IBRD only,2004,8083.58,4.7,6.83
1832,IDA & IBRD total,2004,8812.16,4.46,6.33
1833,IDA total,2004,729.36,4.38,4.27
1834,IDA blend,2004,341.63,2.89,3.19
1835,Indonesia,2004,256.84,6.06,7.3
1836,IDA only,2004,388.0,4.6,4.81
1837,India,2004,709.15,3.77,7.62
1838,Ireland,2004,194.37,2.18,4.49
1839,"Iran, Islamic Rep.",2004,187.75,14.76,10.3
1840,Iraq,2004,36.63,26.96,8.72
1841,Iceland,2004,13.83,3.16,4.03
1842,Israel,2004,139.9,-0.38,13.03
1843,Italy,2004,1812.81,2.21,7.87
1844,Jamaica,2004,10.17,13.55,6.54
1845,Jordan,2004,11.41,3.36,14.63
1846,Japan,2004,4893.12,-0.01,4.73
1847,Kazakhstan,2004,43.15,6.88,8.4
1848,Kenya,2004,16.1,11.62,2.85
1849,St. Kitts and Nevis,2004,0.51,2.31,
1850,"Korea, Rep.",2004,793.18,3.59,3.42
1851,Kuwait,2004,59.44,1.25,1.7
1852,Latin America & Caribbean (excluding high income),2004,2043.69,5.9,8.36
1853,Lao PDR,2004,2.37,10.46,1.5
1854,Libya,2004,33.12,-2.2,18.91
1855,St. Lucia,2004,1.07,1.46,20.97
1856,Latin America & Caribbean,2004,2405.43,4.38,8.75
1857,Least developed countries: UN classification,2004,307.43,4.53,4.86
1858,Low income,2004,168.05,3.99,4.79
1859,Sri Lanka,2004,20.66,7.58,8.38
1860,Lower middle income,2004,1649.98,4.5,6.1
1861,Low & middle income,2004,7609.5,4.5,6.09
1862,Late-demographic dividend,2004,5122.7,3.86,5.7
1863,Luxembourg,2004,35.06,2.23,5.11
1864,"Macao SAR, China",2004,10.64,0.98,4.9
1865,Morocco,2004,66.11,1.49,10.83
1866,Moldova,2004,2.6,12.52,6.37
1867,Madagascar,2004,5.06,13.96,3.95
1868,Maldives,2004,1.23,-1.69,6.1
1869,Middle East & North Africa,2004,1287.57,3.12,10.8
1870,Mexico,2004,819.46,4.69,3.94
1871,Middle income,2004,7443.64,4.69,6.19
1872,North Macedonia,2004,5.68,-0.45,37.16
1873,Mali,2004,5.45,-3.1,1.41
1874,Malta,2004,6.1,2.79,7.32
1875,Middle East & North Africa (excluding high income),2004,602.3,3.8,11.56
1876,Mongolia,2004,1.99,8.24,6.85
1877,Mauritania,2004,2.36,10.37,9.79
1878,Mauritius,2004,6.67,4.71,8.34
1879,Malawi,2004,5.06,11.43,4.97
1880,Malaysia,2004,124.75,1.42,3.54
1881,North America,2004,13248.37,2.27,5.7
1882,Niger,2004,3.76,0.26,2.75
1883,Nigeria,2004,135.76,15.0,3.6
1884,Netherlands,2004,661.22,1.26,4.65
1885,Norway,2004,265.27,0.45,4.26
1886,Nepal,2004,7.27,2.84,10.71
1887,New Zealand,2004,103.91,2.29,4.0
1888,OECD members,2004,35639.09,2.26,7.17
1889,Other small states,2004,90.03,3.12,9.74
1890,Pakistan,2004,132.22,7.44,0.61
1891,Panama,2004,15.1,0.47,6.13
1892,Peru,2004,66.77,3.66,4.71
1893,Philippines,2004,95.0,4.83,3.55
1894,Papua New Guinea,2004,3.93,2.16,2.53
1895,Poland,2004,256.27,3.38,18.82
1896,Pre-demographic dividend,2004,419.81,4.11,4.97
1897,Portugal,2004,189.38,2.37,6.32
1898,Paraguay,2004,9.62,4.32,6.51
1899,Post-demographic dividend,2004,34000.5,2.08,6.67
1900,Qatar,2004,31.73,6.8,0.87
1901,Romania,2004,74.97,11.87,7.72
1902,South Asia,2004,941.6,4.11,6.74
1903,Saudi Arabia,2004,258.74,0.52,5.82
1904,Senegal,2004,10.08,0.51,2.79
1905,Singapore,2004,115.03,1.66,5.84
1906,Solomon Islands,2004,0.47,6.99,2.03
1907,El Salvador,2004,13.72,4.45,6.8
1908,Sub-Saharan Africa (excluding high income),2004,697.6,4.18,6.02
1909,Sub-Saharan Africa,2004,698.5,4.14,6.02
1910,Small states,2004,115.19,2.96,9.38
1911,Slovak Republic,2004,57.22,7.55,18.21
1912,Slovenia,2004,34.16,3.59,6.01
1913,Sweden,2004,384.55,0.37,6.69
1914,Seychelles,2004,0.89,3.86,
1915,Chad,2004,4.42,-5.36,0.68
1916,East Asia & Pacific (IDA & IBRD countries),2004,2680.31,4.53,4.42
1917,Europe & Central Asia (IDA & IBRD countries),2004,1629.86,6.88,9.95
1918,Thailand,2004,172.9,2.76,1.51
1919,Latin America & the Caribbean (IDA & IBRD countries),2004,2264.85,4.45,8.88
1920,Middle East & North Africa (IDA & IBRD countries),2004,597.7,3.96,11.48
1921,South Asia (IDA & IBRD),2004,941.6,4.11,6.74
1922,Sub-Saharan Africa (IDA & IBRD countries),2004,698.5,4.14,6.02
1923,Trinidad and Tobago,2004,13.28,3.72,8.33
1924,Tunisia,2004,31.18,3.63,14.23
1925,Turkiye,2004,408.87,8.6,10.84
1926,Tanzania,2004,16.67,4.74,3.11
1927,Uganda,2004,7.94,3.72,2.7
1928,Ukraine,2004,67.22,9.05,8.59
1929,Upper middle income,2004,5793.59,4.71,6.25
1930,Uruguay,2004,13.69,9.16,12.98
1931,United States,2004,12217.2,2.68,5.53
1932,St. Vincent and the Grenadines,2004,0.55,2.96,19.52
1933,World,2004,44151.1,3.52,6.34
1934,South Africa,2004,255.81,-0.69,22.54
1935,Zambia,2004,6.22,17.97,15.33
1936,Africa Eastern and Southern,2005,516.66,8.56,7.22
1937,Africa Western and Central,2005,313.33,5.63,4.1
1938,Angola,2005,36.97,22.95,16.36
1939,Albania,2005,8.05,2.37,15.97
1940,Arab World,2005,1210.02,3.49,11.24
1941,Armenia,2005,4.9,0.64,10.54
1942,Australia,2005,695.69,2.69,5.04
1943,Austria,2005,313.95,2.3,5.68
1944,Azerbaijan,2005,13.25,9.68,7.26
1945,Burundi,2005,1.12,13.25,3.15
1946,Belgium,2005,385.71,2.78,8.44
1947,Benin,2005,6.57,5.36,0.86
1948,Burkina Faso,2005,6.15,6.42,4.0
1949,Bangladesh,2005,69.48,7.05,4.25
1950,Bulgaria,2005,29.87,5.04,10.08
1951,Bahrain,2005,15.97,2.59,1.02
1952,"Bahamas, The",2005,9.84,1.59,10.2
1953,Belarus,2005,30.21,10.34,8.73
1954,Belize,2005,1.47,-1.1,10.91
1955,Bolivia,2005,9.55,5.39,2.6
1956,Brazil,2005,891.63,6.87,10.55
1957,Brunei Darussalam,2005,10.55,1.24,5.93
1958,Botswana,2005,9.92,8.61,19.85
1959,Central African Republic,2005,1.34,2.88,5.31
1960,Canada,2005,1173.11,2.21,6.76
1961,Central Europe and the Baltics,2005,885.83,3.32,12.03
1962,Switzerland,2005,418.28,1.17,4.44
1963,Chile,2005,122.29,3.05,9.34
1964,China,2005,2285.96,1.78,4.52
1965,Cote d'Ivoire,2005,24.04,3.89,6.0
1966,Cameroon,2005,19.51,2.01,4.4
1967,Colombia,2005,145.6,5.05,11.06
1968,Cabo Verde,2005,0.97,0.42,13.45
1969,Costa Rica,2005,20.04,13.8,6.75
1970,Caribbean small states,2005,22.22,3.48,11.29
1971,Cyprus,2005,18.43,2.56,5.48
1972,Czechia,2005,137.26,1.86,7.93
1973,Germany,2005,2893.39,1.55,11.19
1974,Dominica,2005,0.36,1.68,
1975,Denmark,2005,265.15,1.82,4.83
1976,Dominican Republic,2005,35.78,4.19,6.59
1977,Algeria,2005,107.05,1.38,15.27
1978,East Asia & Pacific (excluding high income),2005,3108.47,5.53,4.48
1979,Early-demographic dividend,2005,4895.44,4.82,7.13
1980,East Asia & Pacific,2005,10413.11,3.04,4.47
1981,Europe & Central Asia (excluding high income),2005,796.7,7.88,9.57
1982,Europe & Central Asia,2005,16824.45,2.61,8.72
1983,Ecuador,2005,40.28,2.17,3.78
1984,"Egypt, Arab Rep.",2005,89.6,4.87,11.05
1985,Euro area,2005,10611.83,2.52,9.15
1986,Spain,2005,1154.67,3.37,9.15
1987,Estonia,2005,14.11,4.08,8.03
1988,Ethiopia,2005,12.4,9.97,2.5
1989,European Union,2005,11954.46,2.49,9.63
1990,Fragile and conflict affected situations,2005,755.16,7.29,5.18
1991,Finland,2005,204.86,0.62,9.6
1992,Fiji,2005,2.98,2.37,3.89
1993,France,2005,2192.15,1.75,8.88
1994,Gabon,2005,9.58,3.71,16.91
1995,United Kingdom,2005,2543.18,2.09,4.84
1996,Ghana,2005,10.74,15.44,5.82
1997,"Gambia, The",2005,1.03,4.84,9.96
1998,Greece,2005,242.32,3.55,10.07
1999,Grenada,2005,0.7,3.48,
2000,High income,2005,38673.19,2.62,6.78
2001,"Hong Kong SAR, China",2005,181.57,0.83,5.58
2002,Honduras,2005,9.76,8.81,4.91
2003,Heavily indebted poor countries (HIPC),2005,284.76,8.17,4.69
2004,Croatia,2005,45.01,3.32,12.6
2005,Haiti,2005,7.03,13.97,14.59
2006,Hungary,2005,113.21,3.56,7.19
2007,IBRD only,2005,9656.47,4.9,6.75
2008,IDA & IBRD total,2005,10501.89,6.08,6.24
2009,IDA total,2005,846.03,6.84,4.16
2010,IDA blend,2005,404.34,3.29,3.13
2011,Indonesia,2005,285.87,10.45,7.94
2012,IDA only,2005,441.79,7.17,4.68
2013,India,2005,820.38,4.25,7.55
2014,Ireland,2005,211.88,2.46,4.24
2015,"Iran, Islamic Rep.",2005,224.97,13.43,11.81
2016,Iraq,2005,50.07,36.96,8.58
2017,Iceland,2005,16.85,3.99,2.55
2018,Israel,2005,147.1,1.31,11.34
2019,Italy,2005,1864.98,1.99,7.73
2020,Jamaica,2005,11.24,15.05,6.58
2021,Jordan,2005,12.59,3.49,14.8
2022,Japan,2005,4831.47,-0.28,4.45
2023,Kazakhstan,2005,57.12,7.58,8.13
2024,Kenya,2005,18.74,10.31,2.74
2025,St. Kitts and Nevis,2005,0.55,3.38,
2026,"Korea, Rep.",2005,934.9,2.75,3.48
2027,Kuwait,2005,80.8,4.14,1.46
2028,Latin America & Caribbean (excluding high income),2005,2470.51,5.05,8.04
2029,Lao PDR,2005,2.74,7.17,1.35
2030,Libya,2005,47.33,2.65,18.64
2031,St. Lucia,2005,1.14,3.9,18.7
2032,Latin America & Caribbean,2005,2903.18,4.44,8.24
2033,Least developed countries: UN classification,2005,362.43,7.56,4.79
2034,Low income,2005,200.69,8.45,4.63
2035,Sri Lanka,2005,24.41,11.64,7.67
2036,Lower middle income,2005,1901.03,5.36,6.06
2037,Low & middle income,2005,8986.08,6.43,6.06
2038,Late-demographic dividend,2005,6178.9,4.14,5.62
2039,Luxembourg,2005,37.67,2.49,4.49
2040,"Macao SAR, China",2005,12.16,4.4,4.16
2041,Morocco,2005,68.85,0.98,11.01
2042,Moldova,2005,2.99,11.96,5.63
2043,Madagascar,2005,5.86,18.36,2.62
2044,Maldives,2005,1.16,1.3,7.33
2045,Middle East & North Africa,2005,1545.03,3.1,10.93
2046,Mexico,2005,917.57,3.99,3.56
2047,Middle income,2005,8788.16,5.04,6.17
2048,North Macedonia,2005,6.26,0.53,37.32
2049,Mali,2005,6.25,6.4,1.38
2050,Malta,2005,6.39,3.01,6.92
2051,Middle East & North Africa (excluding high income),2005,705.65,3.8,11.77
2052,Mongolia,2005,2.52,12.72,7.02
2053,Mauritania,2005,2.94,12.13,9.63
2054,Mauritius,2005,6.58,4.94,9.52
2055,Malawi,2005,5.32,15.41,4.94
2056,Malaysia,2005,143.53,2.98,3.53
2057,North America,2005,14217.17,2.8,5.26
2058,Niger,2005,4.38,7.8,3.1
2059,Nigeria,2005,175.67,17.86,3.73
2060,Netherlands,2005,688.13,1.69,5.87
2061,Norway,2005,309.98,1.53,4.38
2062,Nepal,2005,8.13,6.84,10.62
2063,New Zealand,2005,114.72,3.04,3.81
2064,OECD members,2005,37692.61,2.47,6.83
2065,Other small states,2005,102.04,3.01,9.56
2066,Pakistan,2005,145.21,9.06,0.58
2067,Panama,2005,16.62,2.86,6.0
2068,Peru,2005,76.06,1.62,4.87
2069,Philippines,2005,107.42,6.52,3.8
2070,Papua New Guinea,2005,4.87,1.78,2.39
2071,Poland,2005,307.0,2.18,17.59
2072,Pre-demographic dividend,2005,522.88,7.8,4.94
2073,Portugal,2005,197.25,2.28,7.58
2074,Paraguay,2005,10.74,6.81,4.82
2075,Post-demographic dividend,2005,35786.08,2.38,6.41
2076,Qatar,2005,44.53,8.81,0.87
2077,Romania,2005,98.45,9.01,7.17
2078,South Asia,2005,1075.83,6.94,6.66
2079,Saudi Arabia,2005,328.46,0.48,6.05
2080,Senegal,2005,11.01,1.71,2.7
2081,Singapore,2005,127.81,0.43,5.59
2082,Solomon Islands,2005,0.55,7.33,1.88
2083,El Salvador,2005,14.7,4.69,7.22
2084,Sub-Saharan Africa (excluding high income),2005,827.87,6.61,5.92
2085,Sub-Saharan Africa,2005,828.85,6.43,5.92
2086,Small states,2005,129.67,3.1,9.15
2087,Slovak Republic,2005,62.55,2.71,16.28
2088,Slovenia,2005,35.95,2.45,6.51
2089,Sweden,2005,391.69,0.45,7.81
2090,Seychelles,2005,0.98,0.91,
2091,Chad,2005,6.65,7.89,0.68
2092,East Asia & Pacific (IDA & IBRD countries),2005,3104.79,4.54,4.5
2093,Europe & Central Asia (IDA & IBRD countries),2005,2040.78,7.58,9.29
2094,Thailand,2005,189.32,4.54,1.35
2095,Latin America & the Caribbean (IDA & IBRD countries),2005,2751.98,4.7,8.34
2096,Middle East & North Africa (IDA & IBRD countries),2005,700.53,3.49,11.71
2097,South Asia (IDA & IBRD),2005,1075.83,6.94,6.66
2098,Sub-Saharan Africa (IDA & IBRD countries),2005,828.85,6.43,5.92
2099,Trinidad and Tobago,2005,15.98,6.87,7.95
2100,Tunisia,2005,32.27,2.02,12.87
2101,Turkiye,2005,506.31,8.18,10.64
2102,Tanzania,2005,18.4,5.03,3.19
2103,Uganda,2005,9.24,8.45,1.9
2104,Ukraine,2005,89.24,13.57,7.18
2105,Upper middle income,2005,6887.07,4.69,6.25
2106,Uruguay,2005,17.36,4.7,12.01
2107,United States,2005,13039.2,3.39,5.08
2108,St. Vincent and the Grenadines,2005,0.58,3.73,19.45
2109,World,2005,47811.68,4.11,6.23
2110,South Africa,2005,288.87,2.06,22.46
2111,Zambia,2005,8.33,18.32,15.9
2112,Africa Eastern and Southern,2006,580.24,8.9,7.16
2113,Africa Western and Central,2006,398.14,4.42,3.97
2114,Angola,2006,52.38,13.31,16.21
2115,Albania,2006,8.9,2.37,15.63
2116,Arab World,2006,1439.47,3.54,10.52
2117,Armenia,2006,6.38,2.89,10.46
2118,Australia,2006,748.42,3.56,4.78
2119,Austria,2006,333.91,1.44,5.32
2120,Azerbaijan,2006,20.98,8.33,6.62
2121,Burundi,2006,1.27,2.75,3.18
2122,Belgium,2006,408.26,1.79,8.25
2123,Benin,2006,7.03,3.78,0.89
2124,Burkina Faso,2006,6.55,2.33,3.67
2125,Bangladesh,2006,71.8,6.77,3.59
2126,Bulgaria,2006,34.38,7.26,8.95
2127,Bahrain,2006,18.5,2.01,1.02
2128,"Bahamas, The",2006,10.17,2.39,7.54
2129,Belarus,2006,36.96,7.0,8.02
2130,Belize,2006,1.59,-7.11,9.39
2131,Bolivia,2006,11.45,4.28,2.58
2132,Brazil,2006,1107.63,4.18,9.69
2133,Brunei Darussalam,2006,12.64,0.16,6.0
2134,Botswana,2006,9.92,11.56,17.78
2135,Central African Republic,2006,1.46,6.7,5.24
2136,Canada,2006,1319.26,2.0,6.48
2137,Central Europe and the Baltics,2006,1001.43,3.93,10.12
2138,Switzerland,2006,441.63,1.06,4.0
2139,Chile,2006,153.84,3.39,9.02
2140,China,2006,2752.12,1.65,4.43
2141,Cote d'Ivoire,2006,25.28,2.47,6.01
2142,Cameroon,2006,20.91,5.12,3.73
2143,Colombia,2006,161.79,4.29,11.09
2144,Cabo Verde,2006,1.11,5.37,13.4
2145,Costa Rica,2006,22.72,11.47,5.93
2146,Caribbean small states,2006,25.93,2.74,10.25
2147,Cyprus,2006,20.07,2.3,4.59
2148,Czechia,2006,156.24,2.53,7.14
2149,Germany,2006,3046.31,1.58,10.28
2150,Dominica,2006,0.39,2.2,
2151,Denmark,2006,283.39,1.92,3.9
2152,Dominican Republic,2006,37.88,7.57,5.65
2153,Algeria,2006,123.08,2.31,12.27
2154,East Asia & Pacific (excluding high income),2006,3743.85,4.87,4.37
2155,Early-demographic dividend,2006,5597.7,5.69,6.91
2156,East Asia & Pacific,2006,11037.06,3.94,4.34
2157,Europe & Central Asia (excluding high income),2006,926.8,7.66,9.08
2158,Europe & Central Asia,2006,18222.78,3.19,8.15
2159,Ecuador,2006,45.69,3.3,3.55
2160,"Egypt, Arab Rep.",2006,107.43,7.64,10.49
2161,Euro area,2006,11288.31,2.72,8.43
2162,Spain,2006,1261.85,3.52,8.45
2163,Estonia,2006,17.03,4.44,5.92
2164,Ethiopia,2006,15.28,12.3,2.35
2165,European Union,2006,12768.48,2.67,8.69
2166,Fragile and conflict affected situations,2006,945.96,6.74,5.04
2167,Finland,2006,217.04,1.57,8.94
2168,Fiji,2006,3.08,2.49,3.96
2169,France,2006,2317.86,1.68,8.83
2170,Gabon,2006,10.33,-1.41,17.78
2171,United Kingdom,2006,2708.44,2.46,5.41
2172,Ghana,2006,20.89,11.68,4.9
2173,"Gambia, The",2006,1.05,2.06,10.26
2174,Greece,2006,269.07,3.2,8.91
2175,Grenada,2006,0.7,4.25,
2176,High income,2006,41048.11,2.67,6.3
2177,"Hong Kong SAR, China",2006,193.54,2.0,4.77
2178,Honduras,2006,10.92,5.58,3.57
2179,Heavily indebted poor countries (HIPC),2006,334.03,6.74,4.61
2180,Croatia,2006,49.59,3.19,11.13
2181,Haiti,2006,7.64,11.35,15.91
2182,Hungary,2006,115.72,3.93,7.49
2183,IBRD only,2006,11452.61,5.64,6.53
2184,IDA & IBRD total,2006,12462.34,6.13,6.03
2185,IDA total,2006,1010.54,6.24,4.0
2186,IDA blend,2006,501.41,4.68,3.03
2187,Indonesia,2006,364.57,13.11,7.55
2188,IDA only,2006,508.73,6.7,4.5
2189,India,2006,940.26,5.8,7.55
2190,Ireland,2006,232.18,3.94,4.36
2191,"Iran, Islamic Rep.",2006,265.6,10.02,11.52
2192,Iraq,2006,65.15,53.23,8.42
2193,Iceland,2006,17.47,6.69,2.83
2194,Israel,2006,158.72,2.06,10.71
2195,Italy,2006,1958.56,2.09,6.78
2196,Jamaica,2006,11.93,8.56,6.6
2197,Jordan,2006,15.06,6.25,14.0
2198,Japan,2006,4601.66,0.25,4.19
2199,Kazakhstan,2006,81.0,8.72,7.79
2200,Kenya,2006,25.83,14.45,2.68
2201,St. Kitts and Nevis,2006,0.64,8.49,
2202,"Korea, Rep.",2006,1053.22,2.24,3.25
2203,Kuwait,2006,101.56,3.06,1.3
2204,Latin America & Caribbean (excluding high income),2006,2881.1,4.28,7.49
2205,Lao PDR,2006,3.46,6.55,1.2
2206,Libya,2006,60.09,1.46,18.78
2207,St. Lucia,2006,1.27,2.4,16.0
2208,Latin America & Caribbean,2006,3397.28,4.25,7.61
2209,Least developed countries: UN classification,2006,419.51,6.85,4.68
2210,Low income,2006,233.31,7.31,4.63
2211,Sri Lanka,2006,28.28,10.02,6.5
2212,Lower middle income,2006,2226.45,6.07,5.94
2213,Low & middle income,2006,10577.82,6.07,5.88
2214,Late-demographic dividend,2006,7456.06,4.37,5.37
2215,Luxembourg,2006,42.91,2.67,4.73
2216,"Macao SAR, China",2006,14.87,5.15,3.82
2217,Morocco,2006,75.88,3.28,9.67
2218,Moldova,2006,3.41,12.78,4.2
2219,Madagascar,2006,6.4,10.77,2.95
2220,Maldives,2006,1.58,2.74,8.39
2221,Middle East & North Africa,2006,1815.64,3.48,10.24
2222,Mexico,2006,1020.27,3.63,3.57
2223,Middle income,2006,10347.52,5.56,5.97
2224,North Macedonia,2006,6.86,3.21,36.39
2225,Mali,2006,6.91,1.54,1.42
2226,Malta,2006,6.75,2.77,6.8
2227,Middle East & North Africa (excluding high income),2006,827.63,5.05,11.03
2228,Mongolia,2006,3.41,5.1,7.19
2229,Mauritania,2006,3.92,6.24,9.37
2230,Mauritius,2006,7.03,8.91,9.04
2231,Malawi,2006,5.82,13.97,4.96
2232,Malaysia,2006,162.69,3.61,3.32
2233,North America,2006,15140.99,2.61,4.82
2234,Niger,2006,4.76,0.04,2.54
2235,Nigeria,2006,238.45,8.23,3.76
2236,Netherlands,2006,737.59,1.1,5.01
2237,Norway,2006,346.92,2.33,3.4
2238,Nepal,2006,9.04,6.92,10.64
2239,New Zealand,2006,111.54,3.37,3.86
2240,OECD members,2006,39774.22,2.6,6.34
2241,Other small states,2006,114.19,3.43,8.76
2242,Pakistan,2006,161.87,7.92,0.58
2243,Panama,2006,18.66,2.46,5.82
2244,Peru,2006,88.64,2.0,4.17
2245,Philippines,2006,127.65,5.49,4.05
2246,Papua New Guinea,2006,8.35,2.37,2.29
2247,Poland,2006,345.9,1.28,13.79
2248,Pre-demographic dividend,2006,657.28,6.7,4.92
2249,Portugal,2006,208.76,3.11,7.65
2250,Paraguay,2006,13.43,9.59,5.28
2251,Post-demographic dividend,2006,37659.87,2.46,5.99
2252,Qatar,2006,60.88,11.84,0.87
2253,Romania,2006,122.02,6.56,7.27
2254,South Asia,2006,1220.74,6.77,6.57
2255,Saudi Arabia,2006,376.9,2.21,6.25
2256,Senegal,2006,11.7,2.11,2.77
2257,Singapore,2006,148.63,0.96,4.48
2258,Solomon Islands,2006,0.62,11.22,1.92
2259,El Salvador,2006,16.0,4.04,6.57
2260,Sub-Saharan Africa (excluding high income),2006,976.55,6.62,5.84
2261,Sub-Saharan Africa,2006,977.63,6.54,5.84
2262,Small states,2006,145.8,3.59,8.4
2263,Slovak Republic,2006,70.75,4.48,13.4
2264,Slovenia,2006,39.26,2.46,5.95
2265,Sweden,2006,422.53,1.36,7.07
2266,Seychelles,2006,1.08,-0.35,
2267,Chad,2006,7.43,8.04,0.72
2268,East Asia & Pacific (IDA & IBRD countries),2006,3739.38,4.64,4.39
2269,Europe & Central Asia (IDA & IBRD countries),2006,2468.44,7.0,8.67
2270,Thailand,2006,221.76,4.64,1.22
2271,Latin America & the Caribbean (IDA & IBRD countries),2006,3234.9,4.29,7.71
2272,Middle East & North Africa (IDA & IBRD countries),2006,822.28,6.25,10.97
2273,South Asia (IDA & IBRD),2006,1220.74,6.77,6.57
2274,Sub-Saharan Africa (IDA & IBRD countries),2006,977.63,6.54,5.84
2275,Trinidad and Tobago,2006,18.37,8.33,6.27
2276,Tunisia,2006,34.38,3.23,12.51
2277,Turkiye,2006,557.08,9.6,10.23
2278,Tanzania,2006,18.62,7.25,3.3
2279,Uganda,2006,9.98,7.31,2.27
2280,Ukraine,2006,111.88,9.05,6.81
2281,Upper middle income,2006,8121.0,4.42,6.0
2282,Uruguay,2006,19.74,6.4,10.84
2283,United States,2006,13815.58,3.23,4.62
2284,St. Vincent and the Grenadines,2006,0.64,2.74,19.15
2285,World,2006,51815.36,4.27,5.98
2286,South Africa,2006,303.86,3.24,22.32
2287,Zambia,2006,12.76,9.02,13.23
2288,Africa Eastern and Southern,2007,665.6,8.45,7.1
2289,Africa Western and Central,2007,466.88,3.61,3.95
2290,Angola,2007,65.27,12.25,16.15
2291,Albania,2007,10.68,2.93,15.97
2292,Arab World,2007,1674.64,4.74,10.15
2293,Armenia,2007,9.21,4.41,10.39
2294,Australia,2007,855.01,2.33,4.38
2295,Austria,2007,386.76,2.17,4.91
2296,Azerbaijan,2007,33.05,16.7,6.33
2297,Burundi,2007,1.36,8.41,2.4
2298,Belgium,2007,470.92,1.82,7.46
2299,Benin,2007,8.17,1.3,0.9
2300,Burkina Faso,2007,7.63,-0.23,3.3
2301,Bangladesh,2007,79.61,9.11,4.02
2302,Bulgaria,2007,44.43,8.4,6.88
2303,Bahrain,2007,21.73,3.26,1.01
2304,"Bahamas, The",2007,10.62,2.49,7.88
2305,Belarus,2007,45.28,8.43,7.38
2306,Belize,2007,1.71,2.32,8.51
2307,Bolivia,2007,13.12,8.71,2.62
2308,Brazil,2007,1397.11,3.64,9.28
2309,Brunei Darussalam,2007,13.43,0.97,6.09
2310,Botswana,2007,10.57,7.08,17.0
