,Country Name,Year,GDP,Inflation,Unemployment
2104,Trinidad and Tobago,2001,8.82,5.54,10.88
2105,Tunisia,2001,22.07,1.98,14.4
2106,Turkiye,2001,201.75,54.4,8.38
2107,Tuvalu,2001,0.01,,
2108,Tanzania,2001,13.56,5.15,2.99
2109,Uganda,2001,5.84,1.87,3.52
2110,Ukraine,2001,39.31,11.96,11.06
2111,Upper middle income,2001,4374.92,6.28,5.96
2112,Uruguay,2001,20.9,4.36,15.05
2113,United States,2001,10581.93,2.83,4.73
2114,Uzbekistan,2001,11.4,,11.3
2115,St. Vincent and the Grenadines,2001,0.46,0.9,21.1
2116,"Venezuela, RB",2001,122.91,,13.04
2117,British Virgin Islands,2001,,,
2118,Virgin Islands (U.S.),2001,,,10.68
2119,Viet Nam,2001,32.69,-0.43,2.76
2120,Vanuatu,2001,0.26,3.58,8.43
2121,World,2001,33646.06,3.84,6.2
2122,Samoa,2001,0.27,3.84,4.96
2123,Kosovo,2001,,,
2124,"Yemen, Rep.",2001,9.85,11.91,11.72
2125,South Africa,2001,135.43,5.7,22.6
2126,Zambia,2001,4.09,21.39,13.42
2127,Zimbabwe,2001,6.78,,5.32
2128,Aruba,2002,1.96,3.32,
2129,Africa Eastern and Southern,2002,267.82,8.76,7.63
2130,Afghanistan,2002,3.83,,7.93
2131,Africa Western and Central,2002,179.39,3.19,4.29
2132,Angola,2002,15.29,108.9,16.49
2133,Albania,2002,4.35,7.77,17.89
2134,Andorra,2002,1.76,,
2135,Arab World,2002,746.65,1.83,12.51
2136,United Arab Emirates,2002,109.82,,2.66
2137,Argentina,2002,97.72,,19.59
2138,Armenia,2002,2.38,1.06,10.83
2139,American Samoa,2002,0.51,,
2140,Antigua and Barbuda,2002,0.9,2.41,
2141,Australia,2002,395.79,2.98,6.38
2142,Austria,2002,212.84,1.81,4.85
2143,Azerbaijan,2002,6.24,2.77,10.04
2144,Burundi,2002,0.83,-1.37,3.17
2145,Belgium,2002,258.38,1.65,6.91
2146,Benin,2002,4.19,2.49,0.69
2147,Burkina Faso,2002,3.62,2.18,2.85
2148,Bangladesh,2002,54.72,3.33,3.97
2149,Bulgaria,2002,16.4,5.81,18.11
2150,Bahrain,2002,9.59,-0.5,1.14
2151,"Bahamas, The",2002,8.88,2.17,9.05
2152,Bosnia and Herzegovina,2002,6.73,,27.31
2153,Belarus,2002,14.59,42.54,10.91
2154,Belize,2002,1.24,4.24,10.04
2155,Bermuda,2002,3.94,,
2156,Bolivia,2002,7.91,0.93,2.61
2157,Brazil,2002,509.8,8.45,10.64
2158,Barbados,2002,3.11,0.13,10.32
2159,Brunei Darussalam,2002,6.33,-2.31,5.58
2160,Bhutan,2002,0.56,2.46,1.85
2161,Botswana,2002,5.44,8.03,21.27
2162,Central African Republic,2002,1.0,2.33,5.44
2163,Canada,2002,760.65,2.26,7.66
2164,Central Europe and the Baltics,2002,528.5,3.13,13.96
2165,Switzerland,2002,309.3,0.64,2.92
2166,Channel Islands,2002,6.66,,5.51
2167,Chile,2002,70.26,2.49,10.17
2168,China,2002,1470.56,-0.73,4.24
2169,Cote d'Ivoire,2002,18.05,3.08,5.47
2170,Cameroon,2002,12.42,2.83,6.71
2171,"Congo, Dem. Rep.",2002,8.73,31.52,3.17
2172,"Congo, Rep.",2002,3.03,4.38,19.66
2173,Colombia,2002,97.95,6.35,14.48
2174,Comoros,2002,0.43,3.53,4.37
2175,Cabo Verde,2002,0.62,1.88,13.4
2176,Costa Rica,2002,16.58,9.17,6.4
2177,Caribbean small states,2002,18.69,2.04,11.91
2178,Cuba,2002,33.59,,3.31
2179,Curacao,2002,2.16,0.39,
2180,Cayman Islands,2002,,,
2181,Cyprus,2002,11.42,2.8,3.34
2182,Czechia,2002,82.61,1.9,7.28
2183,Germany,2002,2102.35,1.42,8.48
2184,Djibouti,2002,0.59,0.64,26.59
2185,Dominica,2002,0.33,0.17,
2186,Denmark,2002,178.79,2.42,4.27
2187,Dominican Republic,2002,27.14,5.22,6.78
2188,Algeria,2002,61.52,1.42,25.9
2189,East Asia & Pacific (excluding high income),2002,2044.58,2.72,4.16
2190,Early-demographic dividend,2002,3255.02,4.24,7.45
2191,East Asia & Pacific,2002,7913.47,1.89,4.26
2192,Europe & Central Asia (excluding high income),2002,389.84,5.59,10.69
2193,Europe & Central Asia,2002,11150.95,2.79,9.08
2194,Ecuador,2002,27.05,12.48,4.84
2195,"Egypt, Arab Rep.",2002,85.15,2.74,10.01
2196,Euro area,2002,7241.86,2.33,8.68
2197,Eritrea,2002,0.73,,5.71
2198,Spain,2002,708.94,3.07,11.15
2199,Estonia,2002,7.37,3.57,10.03
2200,Ethiopia,2002,7.85,0.68,3.06
2201,European Union,2002,8100.4,2.42,9.56
2202,Fragile and conflict affected situations,2002,446.93,4.71,5.77
2203,Finland,2002,140.36,1.57,10.42
2204,Fiji,2002,1.83,0.76,4.77
2205,France,2002,1492.43,1.92,8.7
2206,Faroe Islands,2002,1.28,,
2207,"Micronesia, Fed. Sts.",2002,0.24,-0.11,
2208,Gabon,2002,5.34,0.04,17.35
2209,United Kingdom,2002,1785.73,1.52,5.04
2210,Georgia,2002,3.4,5.59,12.59
2211,Ghana,2002,6.17,9.36,8.7
2212,Gibraltar,2002,,,
2213,Guinea,2002,4.3,,4.55
2214,"Gambia, The",2002,0.58,8.61,10.08
2215,Guinea-Bissau,2002,0.47,3.3,3.18
2216,Equatorial Guinea,2002,1.81,7.59,8.09
2217,Greece,2002,150.25,3.63,10.35
2218,Grenada,2002,0.54,1.07,
2219,Greenland,2002,1.17,,
2220,Guatemala,2002,20.44,8.13,2.75
2221,Guam,2002,3.39,,11.39
2222,Guyana,2002,0.73,5.34,11.81
2223,High income,2002,29042.56,2.07,7.2
2224,"Hong Kong SAR, China",2002,166.35,-2.98,7.28
2225,Honduras,2002,7.86,7.69,4.02
2226,Heavily indebted poor countries (HIPC),2002,190.15,3.9,5.05
2227,Croatia,2002,26.76,1.67,15.05
2228,Haiti,2002,6.21,7.03,11.05
2229,Hungary,2002,67.61,5.27,5.61
2230,IBRD only,2002,6043.8,4.15,6.93
2231,IDA & IBRD total,2002,6596.11,3.9,6.44
2232,IDA total,2002,553.0,3.82,4.41
2233,IDA blend,2002,249.56,2.83,3.5
2234,Indonesia,2002,195.66,11.9,6.6
2235,IDA only,2002,303.91,4.18,4.87
2236,Isle of Man,2002,1.89,,
2237,India,2002,514.94,4.3,7.75
2238,Not classified,2002,,,
2239,Ireland,2002,128.6,4.63,4.22
2240,"Iran, Islamic Rep.",2002,128.63,14.34,12.8
2241,Iraq,2002,32.93,19.32,8.62
2242,Iceland,2002,9.32,5.2,2.99
2243,Israel,2002,125.06,5.77,12.89
2244,Italy,2002,1281.75,2.47,9.21
2245,Jamaica,2002,9.72,7.08,6.62
2246,Jordan,2002,9.58,1.83,15.3
2247,Japan,2002,4182.85,-0.92,5.39
2248,Kazakhstan,2002,24.64,5.84,9.33
2249,Kenya,2002,13.15,1.96,2.92
2250,Kyrgyz Republic,2002,1.61,2.13,2.06
2251,Cambodia,2002,4.5,0.21,0.85
2252,Kiribati,2002,0.07,,
2253,St. Kitts and Nevis,2002,0.48,2.04,
2254,"Korea, Rep.",2002,627.25,2.76,3.05
2255,Kuwait,2002,38.14,0.89,1.1
2256,Latin America & Caribbean (excluding high income),2002,1757.09,5.22,8.98
2257,Lao PDR,2002,1.76,10.63,1.78
2258,Lebanon,2002,19.15,,8.23
2259,Liberia,2002,0.93,14.16,2.32
2260,Libya,2002,20.48,-9.8,19.25
2261,St. Lucia,2002,0.9,-0.26,20.39
2262,Latin America & Caribbean,2002,2052.73,3.95,9.41
2263,Least developed countries: UN classification,2002,236.33,4.46,4.82
2264,Low income,2002,128.77,3.3,5.01
2265,Liechtenstein,2002,2.69,,
2266,Sri Lanka,2002,16.54,9.55,8.76
2267,Lower middle income,2002,1264.22,3.75,6.2
2268,Low & middle income,2002,5798.28,4.24,6.17
2269,Lesotho,2002,0.78,33.81,16.14
2270,Late-demographic dividend,2002,3741.29,2.8,5.65
2271,Lithuania,2002,14.28,0.28,13.01
2272,Luxembourg,2002,23.65,2.07,2.62
2273,Latvia,2002,9.25,1.94,13.83
2274,"Macao SAR, China",2002,7.37,-2.64,6.27
2275,St. Martin (French part),2002,,,
2276,Morocco,2002,47.08,2.8,11.59
2277,Monaco,2002,2.92,,
2278,Moldova,2002,1.66,5.3,6.84
2279,Madagascar,2002,5.35,16.5,5.5
2280,Maldives,2002,0.9,4.18,4.15
2281,Middle East & North Africa,2002,982.25,1.83,12.25
2282,Mexico,2002,810.67,5.03,3.0
2283,Marshall Islands,2002,0.13,,
2284,Middle income,2002,5671.24,4.27,6.26
2285,North Macedonia,2002,4.02,2.31,31.94
2286,Mali,2002,3.91,5.03,1.36
2287,Malta,2002,4.46,2.19,6.9
2288,Myanmar,2002,6.78,57.07,0.69
2289,Middle East & North Africa (excluding high income),2002,463.16,2.73,13.26
2290,Montenegro,2002,1.28,,30.42
2291,Mongolia,2002,1.4,0.92,6.2
2292,Northern Mariana Islands,2002,1.28,,
2293,Mozambique,2002,5.95,,2.9
2294,Mauritania,2002,1.78,3.9,10.18
2295,Mauritius,2002,4.91,6.42,8.2
2296,Malawi,2002,5.09,14.74,5.23
2297,Malaysia,2002,100.85,1.81,3.48
2298,North America,2002,11693.69,1.92,5.97
2299,Namibia,2002,3.35,,21.5
2300,New Caledonia,2002,3.74,,17.07
2301,Niger,2002,2.78,2.63,1.81
2302,Nigeria,2002,95.05,12.88,3.68
2303,Nicaragua,2002,5.22,3.75,7.51
2304,Netherlands,2002,475.53,3.29,2.55
2305,Norway,2002,195.91,1.29,4.02
2306,Nepal,2002,6.05,3.03,10.63
2307,Nauru,2002,0.02,,
2308,New Zealand,2002,66.63,2.68,5.28
2309,OECD members,2002,28618.59,2.48,7.14
2310,Oman,2002,23.07,-0.28,4.33
2311,Other small states,2002,61.65,2.8,9.52
2312,Pakistan,2002,97.92,3.29,0.64
2313,Panama,2002,12.8,1.01,6.36
2314,Peru,2002,54.78,0.19,4.84
2315,Philippines,2002,84.31,2.72,3.62
2316,Palau,2002,0.16,-1.3,
2317,Papua New Guinea,2002,3.0,11.8,2.76
2318,Poland,2002,199.69,1.91,20.21
2319,Pre-demographic dividend,2002,309.41,4.38,5.08
2320,Puerto Rico,2002,71.62,,11.94
2321,"Korea, Dem. People's Rep.",2002,,,3.04
2322,Portugal,2002,134.8,3.6,4.5
2323,Paraguay,2002,7.2,10.51,9.39
2324,West Bank and Gaza,2002,3.56,5.71,27.46
2325,Pacific island small states,2002,3.56,1.96,4.62
2326,Post-demographic dividend,2002,27285.11,2.0,6.78
2327,French Polynesia,2002,3.97,,11.71
2328,Qatar,2002,19.36,0.24,0.87
2329,Romania,2002,46.07,22.54,8.11
2330,Russian Federation,2002,345.47,15.79,7.88
2331,Rwanda,2002,1.97,1.99,11.5
2332,South Asia,2002,695.46,3.33,6.83
2333,Saudi Arabia,2002,189.61,0.25,5.26
2334,Sudan,2002,18.14,22.22,15.51
2335,Senegal,2002,7.01,2.34,2.83
2336,Singapore,2002,92.54,-0.39,5.65
2337,Solomon Islands,2002,0.35,10.93,2.7
2338,Sierra Leone,2002,1.93,,3.9
2339,El Salvador,2002,12.66,1.87,6.2
2340,San Marino,2002,1.15,,
2341,Somalia,2002,2.19,,19.08
2342,Serbia,2002,17.93,19.49,13.8
2343,Sub-Saharan Africa (excluding high income),2002,446.06,5.03,6.24
2344,South Sudan,2002,,,12.23
2345,Sub-Saharan Africa,2002,446.81,4.71,6.24
2346,Small states,2002,83.9,2.19,9.3
2347,Sao Tome and Principe,2002,0.09,10.13,17.63
2348,Suriname,2002,1.09,15.53,11.24
2349,Slovak Republic,2002,35.24,3.13,18.54
2350,Slovenia,2002,23.21,7.48,5.92
2351,Sweden,2002,267.37,2.16,4.96
2352,Eswatini,2002,1.43,12.02,25.72
2353,Sint Maarten (Dutch part),2002,,,
2354,Seychelles,2002,0.74,0.17,
2355,Syrian Arab Republic,2002,20.67,-0.13,10.94
2356,Turks and Caicos Islands,2002,0.37,,
2357,Chad,2002,2.0,5.19,0.77
2358,East Asia & Pacific (IDA & IBRD countries),2002,2042.2,2.34,4.18
2359,Europe & Central Asia (IDA & IBRD countries),2002,1024.13,5.7,10.53
2360,Togo,2002,2.41,3.06,4.1
2361,Thailand,2002,134.3,0.7,1.82
2362,Tajikistan,2002,1.22,12.25,3.95
2363,Turkmenistan,2002,4.46,,10.15
2364,Latin America & the Caribbean (IDA & IBRD countries),2002,1927.28,4.24,9.52
2365,Timor-Leste,2002,0.47,,3.45
2366,Middle East & North Africa (IDA & IBRD countries),2002,459.61,2.72,13.16
2367,Tonga,2002,0.18,10.36,4.84
2368,South Asia (IDA & IBRD),2002,695.46,3.33,6.83
2369,Sub-Saharan Africa (IDA & IBRD countries),2002,446.81,4.71,6.24
2370,Trinidad and Tobago,2002,9.01,4.15,10.39
2371,Tunisia,2002,23.14,2.72,14.55
2372,Turkiye,2002,240.25,44.96,10.36
2373,Tuvalu,2002,0.02,,
2374,Tanzania,2002,14.13,5.32,3.02
2375,Uganda,2002,6.18,-0.29,3.5
2376,Ukraine,2002,43.96,0.76,10.14
2377,Upper middle income,2002,4406.97,5.3,6.29
2378,Uruguay,2002,13.61,13.97,16.65
2379,United States,2002,10929.11,1.59,5.78
2380,Uzbekistan,2002,9.69,,10.28
2381,St. Vincent and the Grenadines,2002,0.49,1.86,20.62
2382,"Venezuela, RB",2002,92.89,,16.17
2383,British Virgin Islands,2002,,,
2384,Virgin Islands (U.S.),2002,3.26,,10.93
2385,Viet Nam,2002,35.06,3.83,2.12
2386,Vanuatu,2002,0.26,1.96,8.62
2387,World,2002,34940.17,2.91,6.43
2388,Samoa,2002,0.28,8.05,4.97
2389,Kosovo,2002,,,
2390,"Yemen, Rep.",2002,10.69,12.24,11.84
2391,South Africa,2002,129.09,9.49,22.55
2392,Zambia,2002,4.19,22.23,14.13
2393,Zimbabwe,2002,6.34,,5.01
2394,Aruba,2003,2.04,3.66,
2395,Africa Eastern and Southern,2003,355.72,7.45,7.59
2396,Afghanistan,2003,4.52,,7.88
2397,Africa Western and Central,2003,207.75,1.76,4.18
2398,Angola,2003,17.81,98.22,16.5
2399,Albania,2003,5.61,0.48,16.98
2400,Andorra,2003,2.37,,
2401,Arab World,2003,830.08,2.71,12.46
2402,United Arab Emirates,2003,124.35,,2.91
2403,Argentina,2003,127.59,,15.36
2404,Armenia,2003,2.81,4.72,10.7
2405,American Samoa,2003,0.52,,
2406,Antigua and Barbuda,2003,0.95,1.99,
2407,Australia,2003,467.74,2.73,5.93
2408,Austria,2003,260.78,1.36,4.78
2409,Azerbaijan,2003,7.28,2.23,9.17
2410,Burundi,2003,0.78,10.65,3.13
2411,Belgium,2003,318.08,1.59,7.68
2412,Benin,2003,5.35,1.49,0.75
2413,Burkina Faso,2003,4.74,2.03,2.78
2414,Bangladesh,2003,60.16,5.67,4.32
2415,Bulgaria,2003,21.14,2.35,13.73
2416,Bahrain,2003,11.07,1.59,1.13
2417,"Bahamas, The",2003,8.87,3.03,10.84
2418,Bosnia and Herzegovina,2003,8.5,,28.45
2419,Belarus,2003,17.83,28.4,10.22
2420,Belize,2003,1.31,2.32,10.34
2421,Bermuda,2003,4.19,,
2422,Bolivia,2003,8.08,3.34,2.66
2423,Brazil,2003,558.23,14.71,11.17
2424,Barbados,2003,3.21,1.62,11.0
2425,Brunei Darussalam,2003,7.17,0.3,5.66
2426,Bhutan,2003,0.65,2.57,1.8
2427,Botswana,2003,7.51,9.19,23.8
2428,Central African Republic,2003,1.14,4.13,5.43
2429,Canada,2003,895.54,2.76,7.57
2430,Central Europe and the Baltics,2003,634.39,2.35,13.26
2431,Switzerland,2003,362.08,0.64,4.12
2432,Channel Islands,2003,7.33,,5.84
2433,Chile,2003,76.49,2.81,9.76
2434,China,2003,1660.28,1.13,4.58
2435,Cote d'Ivoire,2003,21.25,3.3,5.8
2436,Cameroon,2003,15.97,0.62,5.91
2437,"Congo, Dem. Rep.",2003,8.94,12.87,3.05
2438,"Congo, Rep.",2003,3.5,-0.63,19.87
2439,Colombia,2003,94.64,7.13,13.22
2440,Comoros,2003,0.55,3.8,4.56
2441,Cabo Verde,2003,0.81,1.19,13.59
2442,Costa Rica,2003,17.27,9.45,6.65
2443,Caribbean small states,2003,19.25,2.15,12.23
2444,Cuba,2003,35.9,,2.33
2445,Curacao,2003,2.2,1.63,
2446,Cayman Islands,2003,,,
2447,Cyprus,2003,14.55,4.14,4.15
2448,Czechia,2003,100.44,0.12,7.78
2449,Germany,2003,2534.72,1.03,9.78
2450,Djibouti,2003,0.62,1.98,26.49
2451,Dominica,2003,0.34,1.45,
2452,Denmark,2003,218.42,2.08,5.4
2453,Dominican Republic,2003,21.4,27.45,6.94
2454,Algeria,2003,73.48,4.27,23.72
2455,East Asia & Pacific (excluding high income),2003,2314.25,3.7,4.41
2456,Early-demographic dividend,2003,3621.67,5.45,7.34
2457,East Asia & Pacific,2003,8703.21,2.29,4.47
2458,Europe & Central Asia (excluding high income),2003,497.11,4.95,10.28
2459,Europe & Central Asia,2003,13559.25,2.35,9.11
2460,Ecuador,2003,30.97,7.93,5.66
2461,"Egypt, Arab Rep.",2003,80.29,4.51,10.91
2462,Euro area,2003,8921.23,2.1,9.02
2463,Eritrea,2003,0.87,,5.68
2464,Spain,2003,907.96,3.04,11.28
2465,Estonia,2003,9.88,1.33,11.29
2466,Ethiopia,2003,8.62,13.67,3.0
2467,European Union,2003,9956.96,2.09,9.7
2468,Fragile and conflict affected situations,2003,470.62,5.49,5.64
2469,Finland,2003,171.61,0.88,10.47
2470,Fiji,2003,2.3,4.17,4.74
2471,France,2003,1835.1,2.1,8.31
2472,Faroe Islands,2003,1.5,,
2473,"Micronesia, Fed. Sts.",2003,0.25,0.13,
2474,Gabon,2003,6.51,2.24,17.12
2475,United Kingdom,2003,2054.42,1.38,4.81
2476,Georgia,2003,3.99,0.84,11.51
2477,Ghana,2003,7.63,29.77,7.72
2478,Gibraltar,2003,,,
2479,Guinea,2003,5.03,,4.64
2480,"Gambia, The",2003,0.49,17.03,10.03
2481,Guinea-Bissau,2003,0.55,-3.5,3.24
2482,Equatorial Guinea,2003,2.48,7.32,8.11
2483,Greece,2003,196.93,3.53,9.84
2484,Grenada,2003,0.59,2.15,
2485,Greenland,2003,1.56,,
2486,Guatemala,2003,21.58,5.6,2.81
2487,Guam,2003,3.57,,9.7
2488,Guyana,2003,0.74,5.98,11.53
2489,High income,2003,32602.87,2.06,7.32
2490,"Hong Kong SAR, China",2003,161.39,-2.67,7.86
2491,Honduras,2003,8.23,7.67,5.3
2492,Heavily indebted poor countries (HIPC),2003,215.72,5.3,5.0
2493,Croatia,2003,35.25,1.77,13.92
2494,Haiti,2003,5.07,28.7,12.18
2495,Hungary,2003,85.29,4.66,5.79
2496,IBRD only,2003,6787.01,4.1,7.0
2497,IDA & IBRD total,2003,7410.04,4.53,6.49
2498,IDA total,2003,623.83,5.3,4.38
2499,IDA blend,2003,281.7,2.62,3.36
2500,Indonesia,2003,234.77,6.76,6.66
2501,IDA only,2003,342.66,5.69,4.89
2502,Isle of Man,2003,2.25,,
2503,India,2003,607.7,3.81,7.68
2504,Not classified,2003,,,
2505,Ireland,2003,164.67,3.49,4.48
2506,"Iran, Islamic Rep.",2003,151.91,16.47,11.53
2507,Iraq,2003,21.92,33.62,8.96
2508,Iceland,2003,11.43,2.06,4.0
2509,Israel,2003,131.31,0.7,13.5
2510,Italy,2003,1582.93,2.67,8.87
2511,Jamaica,2003,9.43,10.09,6.54
2512,Jordan,2003,10.2,1.63,14.5
2513,Japan,2003,4519.56,-0.26,5.25
2514,Kazakhstan,2003,30.83,6.44,8.78
2515,Kenya,2003,14.9,9.82,2.87
2516,Kyrgyz Republic,2003,1.92,2.97,2.16
2517,Cambodia,2003,5.05,0.94,0.91
2518,Kiribati,2003,0.1,,
2519,St. Kitts and Nevis,2003,0.47,2.24,
2520,"Korea, Rep.",2003,702.71,3.51,3.35
2521,Kuwait,2003,47.87,0.96,1.3
2522,Latin America & Caribbean (excluding high income),2003,1793.95,5.6,8.81
2523,Lao PDR,2003,2.02,15.49,1.64
2524,Lebanon,2003,20.08,,8.05
2525,Liberia,2003,0.75,10.33,2.59
2526,Libya,2003,26.27,-2.19,19.05
2527,St. Lucia,2003,0.99,1.03,22.18
2528,Latin America & Caribbean,2003,2091.86,3.73,9.27
2529,Least developed countries: UN classification,2003,267.62,6.49,4.9
2530,Low income,2003,143.8,6.49,4.94
2531,Liechtenstein,2003,3.07,,
2532,Sri Lanka,2003,18.88,6.31,8.22
2533,Lower middle income,2003,1434.28,4.46,6.19
2534,Low & middle income,2003,6488.02,5.14,6.22
2535,Lesotho,2003,1.16,6.63,16.11
2536,Late-demographic dividend,2003,4262.68,3.23,5.89
2537,Lithuania,2003,18.81,-1.13,12.87
2538,Luxembourg,2003,29.67,2.05,3.68
2539,Latvia,2003,11.24,2.94,12.06
2540,"Macao SAR, China",2003,8.25,-1.56,6.0
2541,St. Martin (French part),2003,,,
2542,Morocco,2003,58.03,1.17,11.92
2543,Monaco,2003,3.6,,
2544,Moldova,2003,1.98,11.75,6.38
2545,Madagascar,2003,6.37,-1.7,5.01
2546,Maldives,2003,1.05,-1.26,5.13
2547,Middle East & North Africa,2003,1091.93,1.98,11.95
2548,Mexico,2003,765.55,4.55,3.46
2549,Marshall Islands,2003,0.13,,
2550,Middle income,2003,6346.13,4.72,6.32
2551,North Macedonia,2003,4.95,0.86,36.69
2552,Mali,2003,4.71,-1.35,1.28
2553,Malta,2003,5.42,1.3,7.49
2554,Myanmar,2003,10.47,36.59,0.69
2555,Middle East & North Africa (excluding high income),2003,507.83,4.34,12.89
2556,Montenegro,2003,1.71,,30.46
2557,Mongolia,2003,1.6,5.13,6.77
2558,Northern Mariana Islands,2003,1.24,,
2559,Mozambique,2003,6.58,,2.86
2560,Mauritania,2003,2.05,5.15,9.92
2561,Mauritius,2003,5.89,3.92,8.31
2562,Malawi,2003,4.67,9.58,5.16
2563,Malaysia,2003,110.2,1.09,3.61
2564,North America,2003,12356.18,2.51,6.15
2565,Namibia,2003,4.93,7.14,22.05
2566,New Caledonia,2003,4.92,,16.72
2567,Niger,2003,3.39,-1.61,2.16
2568,Nigeria,2003,104.74,14.03,3.65
2569,Nicaragua,2003,5.32,5.3,7.6
2570,Netherlands,2003,582.44,2.09,3.59
2571,Norway,2003,229.39,2.49,4.22
2572,Nepal,2003,6.33,5.71,10.7
2573,Nauru,2003,0.02,,
2574,New Zealand,2003,88.25,1.75,4.74
2575,OECD members,2003,32010.23,2.18,7.27
2576,Oman,2003,24.73,0.23,4.62
2577,Other small states,2003,75.81,2.31,9.83
2578,Pakistan,2003,112.37,2.91,0.63
2579,Panama,2003,13.6,0.39,6.35
2580,Peru,2003,58.73,2.26,4.15
2581,Philippines,2003,87.04,2.29,3.53
2582,Palau,2003,0.15,0.92,
2583,Papua New Guinea,2003,3.54,14.71,2.63
2584,Poland,2003,218.56,0.68,19.9
2585,Pre-demographic dividend,2003,337.09,5.23,5.06
2586,Puerto Rico,2003,74.83,,11.78
2587,"Korea, Dem. People's Rep.",2003,,,3.06
2588,Portugal,2003,165.23,3.22,6.13
2589,Paraguay,2003,7.69,14.24,6.81
2590,West Bank and Gaza,2003,3.97,4.4,23.0
2591,Pacific island small states,2003,4.24,3.02,4.52
2592,Post-demographic dividend,2003,30595.45,2.02,6.86
2593,French Polynesia,2003,4.93,,11.75
2594,Qatar,2003,23.53,2.26,0.87
2595,Romania,2003,57.81,15.27,6.95
2596,Russian Federation,2003,430.35,13.66,8.21
2597,Rwanda,2003,2.14,7.45,11.7
2598,South Asia,2003,811.67,3.81,6.79
2599,Saudi Arabia,2003,215.81,0.61,5.56
2600,Sudan,2003,21.36,6.49,15.52
2601,Senegal,2003,8.77,-0.05,2.79
2602,Singapore,2003,97.65,0.51,5.93
2603,Solomon Islands,2003,0.42,8.27,2.29
2604,Sierra Leone,2003,2.14,,3.88
2605,El Salvador,2003,13.24,2.12,6.9
2606,San Marino,2003,1.46,,
2607,Somalia,2003,2.84,,19.08
2608,Serbia,2003,23.59,9.88,15.2
2609,Sub-Saharan Africa (excluding high income),2003,561.84,6.08,6.17
2610,South Sudan,2003,,,12.23
2611,Sub-Saharan Africa,2003,562.6,5.68,6.17
2612,Small states,2003,99.3,2.2,9.56
2613,Sao Tome and Principe,2003,0.1,9.79,16.36
2614,Suriname,2003,1.27,23.0,10.36
2615,Slovak Republic,2003,46.62,8.55,17.55
2616,Slovenia,2003,29.36,5.54,6.48
2617,Sweden,2003,334.07,1.93,5.56
2618,Eswatini,2003,2.2,7.29,26.22
2619,Sint Maarten (Dutch part),2003,,,
2620,Seychelles,2003,0.75,3.3,
2621,Syrian Arab Republic,2003,21.83,5.8,10.28
2622,Turks and Caicos Islands,2003,0.41,,
2623,Chad,2003,2.74,-1.75,0.73
2624,East Asia & Pacific (IDA & IBRD countries),2003,2311.53,3.23,4.43
2625,Europe & Central Asia (IDA & IBRD countries),2003,1260.03,4.72,10.29
2626,Togo,2003,2.99,-0.93,3.98
2627,Thailand,2003,152.28,1.8,1.54
2628,Tajikistan,2003,1.56,16.3,3.85
2629,Turkmenistan,2003,5.98,,9.31
2630,Latin America & the Caribbean (IDA & IBRD countries),2003,1960.49,4.55,9.39
2631,Timor-Leste,2003,0.49,7.17,3.5
2632,Middle East & North Africa (IDA & IBRD countries),2003,503.86,4.27,12.81
2633,Tonga,2003,0.2,11.64,5.18
2634,South Asia (IDA & IBRD),2003,811.67,3.81,6.79
2635,Sub-Saharan Africa (IDA & IBRD countries),2003,562.6,5.68,6.17
2636,Trinidad and Tobago,2003,11.31,3.81,10.48
2637,Tunisia,2003,27.45,2.71,14.51
2638,Turkiye,2003,314.6,21.6,10.54
2639,Tuvalu,2003,0.02,,
2640,Tanzania,2003,15.21,5.3,3.06
2641,Uganda,2003,6.61,8.68,3.6
2642,Ukraine,2003,52.01,5.18,9.06
2643,Upper middle income,2003,4911.78,5.13,6.41
2644,Uruguay,2003,12.05,19.38,16.66
2645,United States,2003,11456.45,2.27,5.99
2646,Uzbekistan,2003,10.13,,9.25
2647,St. Vincent and the Grenadines,2003,0.51,0.21,19.97
2648,"Venezuela, RB",2003,83.62,,16.78
2649,British Virgin Islands,2003,,,
2650,Virgin Islands (U.S.),2003,3.44,,11.25
2651,Viet Nam,2003,39.55,3.23,2.25
2652,Vanuatu,2003,0.31,3.02,8.68
2653,World,2003,39181.76,3.03,6.5
2654,Samoa,2003,0.33,0.12,5.04
2655,Kosovo,2003,,-1.08,
2656,"Yemen, Rep.",2003,11.78,10.83,12.02
2657,South Africa,2003,197.02,5.68,22.63
2658,Zambia,2003,4.9,21.4,14.7
2659,Zimbabwe,2003,5.73,,4.74
2660,Aruba,2004,2.25,2.53,
2661,Africa Eastern and Southern,2004,442.7,5.02,7.4
2662,Afghanistan,2004,5.22,,7.9
2663,Africa Western and Central,2004,256.91,0.69,4.09
2664,Angola,2004,23.55,43.54,16.38
2665,Albania,2004,7.18,2.28,16.31
2666,Andorra,2004,2.9,,
2667,Arab World,2004,987.32,3.63,11.43
2668,United Arab Emirates,2004,147.82,,2.96
2669,Argentina,2004,164.66,,13.52
2670,Armenia,2004,3.58,6.96,10.62
2671,American Samoa,2004,0.51,,
2672,Antigua and Barbuda,2004,1.03,2.03,
2673,Australia,2004,614.66,2.34,5.4
2674,Austria,2004,299.21,2.06,5.97
2675,Azerbaijan,2004,8.68,6.71,7.99
2676,Burundi,2004,0.92,8.18,3.18
